,City,city_geoid,state_geoid
14208,"Indianola, MS",34740,28
14209,"Inverness, MS",35020,28
14210,"Isola, MS",35220,28
14211,"Itta Bena, MS",35260,28
14212,"Iuka, MS",35300,28
14213,"Jacinto, MS",35340,28
14214,"Jackson, MS",36000,28
14215,"Jonestown, MS",36800,28
14216,"Jumpertown, MS",37040,28
14217,"Kearney Park, MS",37190,28
14218,"Kilmichael, MS",37560,28
14219,"Kiln, MS",37600,28
14220,"Kirkville, MS",37840,28
14221,"Kokomo, MS",38160,28
14222,"Kosciusko, MS",38320,28
14223,"Kossuth, MS",38360,28
14224,"Lake, MS",38600,28
14225,"Lakeview, MS",38910,28
14226,"Lamar, MS",39000,28
14227,"Lambert, MS",39080,28
14228,"Latimer, MS",39520,28
14229,"Lauderdale, MS",39600,28
14230,"Laurel, MS",39640,28
14231,"Leaf, MS",39800,28
14232,"Leakesville, MS",39840,28
14233,"Learned, MS",39880,28
14234,"Leland, MS",40280,28
14235,"Lena, MS",40360,28
14236,"Lexington, MS",40600,28
14237,"Liberty, MS",40640,28
14238,"Long Beach, MS",41680,28
14239,"Longview, MS",41960,28
14240,"Louin, MS",42200,28
14241,"Louise, MS",42240,28
14242,"Louisville, MS",42280,28
14243,"Lucedale, MS",42440,28
14244,"Lula, MS",42600,28
14245,"Lumberton, MS",42640,28
14246,"Lyman, MS",42800,28
14247,"Lynchburg, MS",42840,28
14248,"Lyon, MS",42960,28
14249,"Maben, MS",42980,28
14250,"McComb, MS",43280,28
14251,"McCool, MS",43400,28
14252,"McLain, MS",43840,28
14253,"Macon, MS",44240,28
14254,"Madison, MS",44520,28
14255,"Magee, MS",44600,28
14256,"Magnolia, MS",44680,28
14257,"Mantachie, MS",44920,28
14258,"Mantee, MS",44960,28
14259,"Marietta, MS",45120,28
14260,"Marion, MS",45160,28
14261,"Marks, MS",45240,28
14262,"Mathiston, MS",45720,28
14263,"Mayersville, MS",46000,28
14264,"Meadville, MS",46200,28
14265,"Mendenhall, MS",46600,28
14266,"Meridian, MS",46640,28
14267,"Meridian Station, MS",46680,28
14268,"Merigold, MS",46720,28
14269,"Metcalfe, MS",46880,28
14270,"Mississippi State, MS",48030,28
14271,"Mississippi Valley State University, MS",48120,28
14272,"Mize, MS",48240,28
14273,"Monticello, MS",48560,28
14274,"Montrose, MS",48640,28
14275,"Mooreville, MS",48720,28
14276,"Moorhead, MS",48760,28
14277,"Morgan City, MS",48800,28
14278,"Morgantown, MS",48880,28
14279,"Morton, MS",49080,28
14280,"Moselle, MS",49160,28
14281,"Moss Point, MS",49240,28
14282,"Mound Bayou, MS",49320,28
14283,"Mount Olive, MS",49520,28
14284,"Mount Pleasant, MS",49640,28
14285,"Myrtle, MS",50280,28
14286,"Natchez, MS",50440,28
14287,"Nellieburg, MS",50720,28
14288,"Nettleton, MS",50880,28
14289,"New Albany, MS",51000,28
14290,"New Augusta, MS",51040,28
14291,"New Hamilton, MS",51240,28
14292,"New Hebron, MS",51360,28
14293,"New Hope, MS",51400,28
14294,"New Houlka, MS",51420,28
14295,"New Site, MS",51680,28
14296,"Newton, MS",51720,28
14297,"Nicholson, MS",51840,28
14298,"Nitta Yuma, MS",51960,28
14299,"North Carrollton, MS",52400,28
14300,"North Tunica, MS",52680,28
14301,"Noxapater, MS",52880,28
14302,"Oak Grove, MS",53080,28
14303,"Oakland, MS",53200,28
14304,"Ocean Springs, MS",53520,28
14305,"Okolona, MS",53680,28
14306,"Olive Branch, MS",54040,28
14307,"Osyka, MS",54640,28
14308,"Ovett, MS",54680,28
14309,"Oxford, MS",54840,28
14310,"Pace, MS",54920,28
14311,"Pachuta, MS",54960,28
14312,"Paden, MS",55000,28
14313,"Panther Burn, MS",55160,28
14314,"Paris, MS",55280,28
14315,"Pascagoula, MS",55360,28
14316,"Pass Christian, MS",55400,28
14317,"Pattison, MS",55560,28
14318,"Pearl, MS",55760,28
14319,"Pearlington, MS",55920,28
14320,"Pearl River, MS",55930,28
14321,"Pelahatchie, MS",56200,28
14322,"Petal, MS",56800,28
14323,"Pheba, MS",56920,28
14324,"Philadelphia, MS",56960,28
14325,"Picayune, MS",57160,28
14326,"Pickens, MS",57200,28
14327,"Pittsboro, MS",58360,28
14328,"Plantersville, MS",58440,28
14329,"Pleasant Hill, MS",58600,28
14330,"Polkville, MS",58960,28
14331,"Pontotoc, MS",59160,28
14332,"Pope, MS",59240,28
14333,"Poplarville, MS",59480,28
14334,"Porterville, MS",59520,28
14335,"Port Gibson, MS",59560,28
14336,"Potts Camp, MS",59720,28
14337,"Prentiss, MS",59920,28
14338,"Puckett, MS",60360,28
14339,"Purvis, MS",60480,28
14340,"Quitman, MS",60720,28
14341,"Raleigh, MS",60840,28
14342,"Randolph, MS",60880,28
14343,"Rawls Springs, MS",61080,28
14344,"Raymond, MS",61160,28
14345,"Red Banks, MS",61240,28
14346,"Redwater, MS",61400,28
14347,"Redwood, MS",61440,28
14348,"Rena Lara, MS",61840,28
14349,"Renova, MS",61890,28
14350,"Richland, MS",62400,28
14351,"Richton, MS",62480,28
14352,"Ridgeland, MS",62520,28
14353,"Rienzi, MS",62560,28
14354,"Ripley, MS",62600,28
14355,"Robinhood, MS",62900,28
14356,"Rolling Fork, MS",63560,28
14357,"Rosedale, MS",63720,28
14358,"Roxie, MS",64080,28
14359,"Ruleville, MS",64200,28
14360,"Runnelstown, MS",64240,28
14361,"St. Martin, MS",64680,28
14362,"Sallis, MS",64800,28
14363,"Saltillo, MS",64840,28
14364,"Sandersville, MS",64920,28
14365,"Sardis, MS",65560,28
14366,"Satartia, MS",65680,28
14367,"Saucier, MS",65720,28
14368,"Schlater, MS",66080,28
14369,"Scooba, MS",66160,28
14370,"Scott, MS",66240,28
14371,"Sebastopol, MS",66280,28
14372,"Seminary, MS",66400,28
14373,"Senatobia, MS",66440,28
14374,"Shannon, MS",66720,28
14375,"Sharon, MS",66840,28
14376,"Shaw, MS",67000,28
14377,"Shelby, MS",67040,28
14378,"Sherman, MS",67200,28
14379,"Shubuta, MS",67520,28
14380,"Shuqualak, MS",67640,28
14381,"Sidon, MS",67840,28
14382,"Silver City, MS",67920,28
14383,"Silver Creek, MS",67960,28
14384,"Skene, MS",68200,28
14385,"Slate Springs, MS",68320,28
14386,"Sledge, MS",68400,28
14387,"Smithville, MS",68720,28
14388,"Snow Lake Shores, MS",68960,28
14389,"Soso, MS",69160,28
14390,"Southaven, MS",69280,28
14391,"Standing Pine, MS",70120,28
14392,"Starkville, MS",70240,28
14393,"State Line, MS",70320,28
14394,"Stewart, MS",70640,28
14395,"Stoneville, MS",70720,28
14396,"Stonewall, MS",70760,28
14397,"Strayhorn, MS",71040,28
14398,"Sturgis, MS",71320,28
14399,"Summit, MS",71480,28
14400,"Sumner, MS",71520,28
14401,"Sumrall, MS",71560,28
14402,"Sunflower, MS",71600,28
14403,"Sylvarena, MS",72040,28
14404,"Symonds, MS",72080,28
14405,"Taylor, MS",72360,28
14406,"Taylorsville, MS",72400,28
14407,"Tchula, MS",72440,28
14408,"Terry, MS",72680,28
14409,"Thaxton, MS",72760,28
14410,"Tillatoba, MS",73440,28
14411,"Tishomingo, MS",73720,28
14412,"Toccopola, MS",73760,28
14413,"Toomsuba, MS",73880,28
14414,"Tremont, MS",74400,28
14415,"Tucker, MS",74675,28
14416,"Tula, MS",74720,28
14417,"Tunica, MS",74760,28
14418,"Tunica Resorts, MS",74820,28
14419,"Tupelo, MS",74840,28
14420,"Tutwiler, MS",75040,28
14421,"Tylertown, MS",75160,28
14422,"Union, MS",75360,28
14423,"University, MS",75520,28
14424,"Utica, MS",75760,28
14425,"Vaiden, MS",75880,28
14426,"Valley Park, MS",76040,28
14427,"Vancleave, MS",76200,28
14428,"Van Vleet, MS",76240,28
14429,"Vardaman, MS",76320,28
14430,"Verona, MS",76560,28
14431,"Vicksburg, MS",76720,28
14432,"Victoria, MS",76760,28
14433,"Wade, MS",77080,28
14434,"Walls, MS",77400,28
14435,"Walnut, MS",77480,28
14436,"Walnut Grove, MS",77520,28
14437,"Walthall, MS",77640,28
14438,"Waterford, MS",77880,28
14439,"Water Valley, MS",78000,28
14440,"Waveland, MS",78200,28
14441,"Waynesboro, MS",78360,28
14442,"Webb, MS",78480,28
14443,"Weir, MS",78520,28
14444,"Wesson, MS",78640,28
14445,"West, MS",78680,28
14446,"West Hattiesburg, MS",78890,28
14447,"West Point, MS",79120,28
14448,"Wheeler, MS",79280,28
14449,"White Oak, MS",79620,28
14450,"Wiggins, MS",80160,28
14451,"Winona, MS",80760,28
14452,"Winstonville, MS",80800,28
14453,"Winterville, MS",80840,28
14454,"Woodland, MS",81000,28
14455,"Woodville, MS",81120,28
14456,"Yazoo City, MS",81520,28
14457,"Adrian, MO",00244,29
14458,"Advance, MO",00262,29
14459,"Affton, MO",00280,29
14460,"Agency, MO",00298,29
14461,"Airport Drive, MO",00424,29
14462,"Alba, MO",00496,29
14463,"Albany, MO",00514,29
14464,"Aldrich, MO",00568,29
14465,"Alexandria, MO",00604,29
14466,"Allendale, MO",00712,29
14467,"Allenville, MO",00748,29
14468,"Alma, MO",00802,29
14469,"Altamont, MO",00910,29
14470,"Altenburg, MO",00928,29
14471,"Alton, MO",00964,29
14472,"Amazonia, MO",01018,29
14473,"Amity, MO",01054,29
14474,"Amoret, MO",01072,29
14475,"Amsterdam, MO",01090,29
14476,"Anderson, MO",01198,29
14477,"Annada, MO",01252,29
14478,"Annapolis, MO",01270,29
14479,"Anniston, MO",01288,29
14480,"Appleton City, MO",01522,29
14481,"Arbela, MO",01576,29
14482,"Arbyrd, MO",01630,29
14483,"Arcadia, MO",01648,29
14484,"Archie, MO",01702,29
14485,"Arcola, MO",01720,29
14486,"Argyle, MO",01828,29
14487,"Arkoe, MO",01864,29
14488,"Armstrong, MO",01954,29
14489,"Arnold, MO",01972,29
14490,"Arrow Point, MO",02034,29
14491,"Arrow Rock, MO",02044,29
14492,"Asbury, MO",02098,29
14493,"Ashburn, MO",02152,29
14494,"Ash Grove, MO",02188,29
14495,"Ashland, MO",02242,29
14496,"Ashley, MO",02260,29
14497,"Atlanta, MO",02422,29
14498,"Augusta, MO",02512,29
14499,"Aullville, MO",02530,29
14500,"Aurora, MO",02548,29
14501,"Aurora Springs, MO",02584,29
14502,"Auxvasse, MO",02638,29
14503,"Ava, MO",02674,29
14504,"Avalon, MO",02692,29
14505,"Avilla, MO",02746,29
14506,"Avondale, MO",02800,29
14507,"Bagnell, MO",02962,29
14508,"Baker, MO",03034,29
14509,"Bakersfield, MO",03052,29
14510,"Baldwin Park, MO",03124,29
14511,"Ballwin, MO",03160,29
14512,"Baring, MO",03322,29
14513,"Barnard, MO",03340,29
14514,"Barnett, MO",03376,29
14515,"Barnhart, MO",03394,29
14516,"Bates City, MO",03556,29
14517,"Battlefield, MO",03592,29
14518,"Bella Villa, MO",04114,29
14519,"Bell City, MO",04132,29
14520,"Belle, MO",04150,29
14521,"Bellefontaine Neighbors, MO",04222,29
14522,"Bellerive Acres, MO",04248,29
14523,"Bellflower, MO",04330,29
14524,"Bel-Nor, MO",04348,29
14525,"Bel-Ridge, MO",04366,29
14526,"Belton, MO",04384,29
14527,"Bennett Springs, MO",04525,29
14528,"Benton, MO",04798,29
14529,"Benton City, MO",04834,29
14530,"Bent Tree Harbor, MO",04864,29
14531,"Berger, MO",04888,29
14532,"Berkeley, MO",04906,29
14533,"Bernie, MO",04960,29
14534,"Bertrand, MO",04996,29
14535,"Bethany, MO",05068,29
14536,"Bethel, MO",05104,29
14537,"Beverly Hills, MO",05248,29
14538,"Bevier, MO",05266,29
14539,"Biehle, MO",05320,29
14540,"Bigelow, MO",05464,29
14541,"Big Lake, MO",05495,29
14542,"Big Spring, MO",05608,29
14543,"Billings, MO",05626,29
14544,"Birch Tree, MO",05734,29
14545,"Birmingham, MO",05824,29
14546,"Bismarck, MO",05878,29
14547,"Blackburn, MO",05950,29
14548,"Black Jack, MO",06004,29
14549,"Blackwater, MO",06148,29
14550,"Blairstown, MO",06238,29
14551,"Blanchard, MO",06247,29
14552,"Bland, MO",06256,29
14553,"Blodgett, MO",06346,29
14554,"Bloomfield, MO",06382,29
14555,"Bloomsdale, MO",06454,29
14556,"Blue Eye, MO",06526,29
14557,"Blue Springs, MO",06652,29
14558,"Blue Summit, MO",06670,29
14559,"Blythedale, MO",06742,29
14560,"Bogard, MO",06832,29
14561,"Bolckow, MO",06922,29
14562,"Bolivar, MO",06976,29
14563,"Bonne Terre, MO",07102,29
14564,"Boonville, MO",07318,29
14565,"Bosworth, MO",07426,29
14566,"Bourbon, MO",07534,29
14567,"Bowling Green, MO",07660,29
14568,"Bragg City, MO",07876,29
14569,"Brandsville, MO",07948,29
14570,"Branson, MO",07966,29
14571,"Branson West, MO",07989,29
14572,"Brashear, MO",08002,29
14573,"Braymer, MO",08038,29
14574,"Breckenridge, MO",08128,29
14575,"Breckenridge Hills, MO",08164,29
14576,"Brentwood, MO",08236,29
14577,"Brewer, MO",08272,29
14578,"Briarwood Estates, MO",08294,29
14579,"Bridgeton, MO",08398,29
14580,"Brimson, MO",08470,29
14581,"Bronaugh, MO",08614,29
14582,"Brookfield, MO",08650,29
14583,"Brooklyn Heights, MO",08776,29
14584,"Broseley, MO",08812,29
14585,"Browning, MO",08884,29
14586,"Brownington, MO",08902,29
14587,"Brumley, MO",08974,29
14588,"Brunswick, MO",09046,29
14589,"Bucklin, MO",09388,29
14590,"Buckner, MO",09424,29
14591,"Buell, MO",09496,29
14592,"Buffalo, MO",09514,29
14593,"Bull Creek, MO",09642,29
14594,"Bunceton, MO",09658,29
14595,"Bunker, MO",09694,29
14596,"Burfordville, MO",09784,29
14597,"Burgess, MO",09802,29
14598,"Burlington Junction, MO",09838,29
14599,"Butler, MO",10054,29
14600,"Butterfield, MO",10144,29
14601,"Byrnes Mill, MO",10240,29
14602,"Cabool, MO",10288,29
14603,"Cainsville, MO",10342,29
14604,"Cairo, MO",10360,29
14605,"Caledonia, MO",10432,29
14606,"Calhoun, MO",10450,29
14607,"California, MO",10468,29
14608,"Callao, MO",10486,29
14609,"Calverton Park, MO",10612,29
14610,"Camden, MO",10738,29
14611,"Camden Point, MO",10792,29
14612,"Camdenton, MO",10810,29
14613,"Cameron, MO",10828,29
14614,"Campbell, MO",10864,29
14615,"Canalou, MO",11026,29
14616,"Canton, MO",11134,29
14617,"Cape Girardeau, MO",11242,29
14618,"Cardwell, MO",11350,29
14619,"Carl Junction, MO",11368,29
14620,"Carrollton, MO",11566,29
14621,"Carterville, MO",11638,29
14622,"Carthage, MO",11656,29
14623,"Caruthersville, MO",11692,29
14624,"Carytown, MO",11728,29
14625,"Cassville, MO",11890,29
14626,"Castle Point, MO",11908,29
14627,"Catron, MO",12052,29
14628,"Cave, MO",12079,29
14629,"Cedar Hill, MO",12358,29
14630,"Cedar Hill Lakes, MO",12376,29
14631,"Center, MO",12592,29
14632,"Centertown, MO",12664,29
14633,"Centerview, MO",12682,29
14634,"Centerville, MO",12718,29
14635,"Centralia, MO",12898,29
14636,"Chaffee, MO",12988,29
14637,"Chain of Rocks, MO",13006,29
14638,"Chain-O-Lakes, MO",13015,29
14639,"Chamois, MO",13060,29
14640,"Champ, MO",13078,29
14641,"Charlack, MO",13330,29
14642,"Charleston, MO",13366,29
14643,"Charmwood, MO",13390,29
14644,"Cherokee Pass, MO",13474,29
14645,"Chesapeake, MO",13582,29
14646,"Chesterfield, MO",13600,29
14647,"Chilhowee, MO",13654,29
14648,"Chillicothe, MO",13690,29
14649,"Chula, MO",13852,29
14650,"Clarence, MO",13978,29
14651,"Clark, MO",14068,29
14652,"Clarksburg, MO",14140,29
14653,"Clarksdale, MO",14158,29
14654,"Clarkson Valley, MO",14176,29
14655,"Clarksville, MO",14194,29
14656,"Clarkton, MO",14212,29
14657,"Claycomo, MO",14554,29
14658,"Clayton, MO",14572,29
14659,"Clearmont, MO",14662,29
14660,"Cleveland, MO",14770,29
14661,"Clever, MO",14788,29
14662,"Cliff Village, MO",14806,29
14663,"Clifton Hill, MO",14896,29
14664,"Climax Springs, MO",14914,29
14665,"Clinton, MO",14986,29
14666,"Clyde, MO",15130,29
14667,"Cobalt, MO",15220,29
14668,"Coffey, MO",15274,29
14669,"Cole Camp, MO",15436,29
14670,"Collins, MO",15562,29
14671,"Columbia, MO",15670,29
14672,"Commerce, MO",15760,29
14673,"Conception, MO",15886,29
14674,"Conception Junction, MO",15922,29
14675,"Concord, MO",16030,29
14676,"Concordia, MO",16102,29
14677,"Coney Island, MO",16115,29
14678,"Connelsville, MO",16138,29
14679,"Conway, MO",16192,29
14680,"Cool Valley, MO",16228,29
14681,"Cooter, MO",16336,29
14682,"Corder, MO",16408,29
14683,"Corning, MO",16462,29
14684,"Cosby, MO",16588,29
14685,"Cottleville, MO",16678,29
14686,"Country Club, MO",16802,29
14687,"Country Club Hills, MO",16822,29
14688,"Country Life Acres, MO",16876,29
14689,"Cowgill, MO",16984,29
14690,"Craig, MO",17056,29
14691,"Crane, MO",17074,29
14692,"Creighton, MO",17164,29
14693,"Crestwood, MO",17218,29
14694,"Creve Coeur, MO",17272,29
14695,"Crocker, MO",17344,29
14696,"Cross Timbers, MO",17524,29
14697,"Crystal City, MO",17632,29
14698,"Crystal Lake Park, MO",17650,29
14699,"Crystal Lakes, MO",17660,29
14700,"Cuba, MO",17668,29
14701,"Curryville, MO",17902,29
14702,"Dadeville, MO",17992,29
14703,"Dalton, MO",18118,29
14704,"Danville, MO",18190,29
14705,"Dardenne Prairie, MO",18253,29
14706,"Darlington, MO",18316,29
14707,"Dawn, MO",18496,29
14708,"Dearborn, MO",18658,29
14709,"Deepwater, MO",18730,29
14710,"Deerfield, MO",18802,29
14711,"Deering, MO",18838,29
14712,"Defiance, MO",18910,29
14713,"De Kalb, MO",18946,29
14714,"Dellwood, MO",19018,29
14715,"Delta, MO",19072,29
14716,"Dennis Acres, MO",19090,29
14717,"Denton, MO",19144,29
14718,"Denver, MO",19162,29
14719,"Des Arc, MO",19198,29
14720,"Desloge, MO",19216,29
14721,"De Soto, MO",19252,29
14722,"Des Peres, MO",19270,29
14723,"De Witt, MO",19378,29
14724,"Dexter, MO",19396,29
14725,"Diamond, MO",19432,29
14726,"Diehlstadt, MO",19486,29
14727,"Diggins, MO",19504,29
14728,"Dixon, MO",19630,29
14729,"Doe Run, MO",19684,29
14730,"Doniphan, MO",19792,29
14731,"Doolittle, MO",19828,29
14732,"Dover, MO",19918,29
14733,"Downing, MO",19990,29
14734,"Drexel, MO",20134,29
14735,"Dudley, MO",20296,29
14736,"Duenweg, MO",20314,29
14737,"Duquesne, MO",20512,29
14738,"Dutchtown, MO",20566,29
14739,"Eagle Rock, MO",20656,29
14740,"Eagleville, MO",20674,29
14741,"East Lynne, MO",20980,29
14742,"Easton, MO",21034,29
14743,"East Prairie, MO",21052,29
14744,"Edgar Springs, MO",21214,29
14745,"Edgerton, MO",21250,29
14746,"Edina, MO",21322,29
14747,"Edinburg, MO",21340,29
14748,"Edmundson, MO",21376,29
14749,"Eldon, MO",21484,29
14750,"El Dorado Springs, MO",21502,29
14751,"Ellington, MO",21844,29
14752,"Ellisville, MO",21898,29
14753,"Ellsinore, MO",21916,29
14754,"Elmer, MO",21988,29
14755,"Elmira, MO",22006,29
14756,"Elmo, MO",22024,29
14757,"Elsberry, MO",22114,29
14758,"Emerald Beach, MO",22250,29
14759,"Eminence, MO",22276,29
14760,"Emma, MO",22312,29
14761,"Eolia, MO",22474,29
14762,"Essex, MO",22600,29
14763,"Ethel, MO",22672,29
14764,"Eugene, MO",22798,29
14765,"Eureka, MO",22834,29
14766,"Evergreen, MO",22951,29
14767,"Everton, MO",22996,29
14768,"Ewing, MO",23032,29
14769,"Excello, MO",23050,29
14770,"Excelsior Estates, MO",23077,29
14771,"Excelsior Springs, MO",23086,29
14772,"Exeter, MO",23122,29
14773,"Fairdealing, MO",23248,29
14774,"Fairfax, MO",23266,29
14775,"Fair Grove, MO",23338,29
14776,"Fair Play, MO",23428,29
14777,"Fairview, MO",23518,29
14778,"Farber, MO",23662,29
14779,"Farley, MO",23698,29
14780,"Farmington, MO",23752,29
14781,"Faucett, MO",23824,29
14782,"Fayette, MO",23842,29
14783,"Fenton, MO",23950,29
14784,"Ferguson, MO",23986,29
14785,"Ferrelview, MO",24058,29
14786,"Festus, MO",24094,29
14787,"Fidelity, MO",24120,29
14788,"Fillmore, MO",24184,29
14789,"Fisk, MO",24328,29
14790,"Fleming, MO",24562,29
14791,"Flemington, MO",24580,29
14792,"Flint Hill, MO",24688,29
14793,"Flordell Hills, MO",24706,29
14794,"Florida, MO",24760,29
14795,"Florissant, MO",24778,29
14796,"Foley, MO",24886,29
14797,"Fordland, MO",25012,29
14798,"Forest City, MO",25066,29
14799,"Foristell, MO",25120,29
14800,"Forsyth, MO",25192,29
14801,"Fortescue, MO",25228,29
14802,"Fort Leonard Wood, MO",25264,29
14803,"Fortuna, MO",25300,29
14804,"Foster, MO",25372,29
14805,"Fountain N' Lakes, MO",25411,29
14806,"Frankclay, MO",25516,29
14807,"Frankford, MO",25552,29
14808,"Franklin, MO",25624,29
14809,"Fredericktown, MO",25768,29
14810,"Freeburg, MO",25822,29
14811,"Freeman, MO",25894,29
14812,"Freistatt, MO",25912,29
14813,"Fremont, MO",25948,29
14814,"Fremont Hills, MO",25957,29
14815,"Friedenswald, MO",26000,29
14816,"Frisbee, MO",26020,29
14817,"Frohna, MO",26092,29
14818,"Frontenac, MO",26110,29
14819,"Fulton, MO",26182,29
14820,"Gainesville, MO",26218,29
14821,"Galena, MO",26254,29
14822,"Gallatin, MO",26308,29
14823,"Galt, MO",26362,29
14824,"Garden City, MO",26434,29
14825,"Gasconade, MO",26578,29
14826,"Gentry, MO",26776,29
14827,"Gerald, MO",26866,29
14828,"Gerster, MO",26902,29
14829,"Gibbs, MO",26920,29
14830,"Gideon, MO",26974,29
14831,"Gilliam, MO",27028,29
14832,"Gilman City, MO",27064,29
14833,"Ginger Blue, MO",27100,29
14834,"Gladstone, MO",27190,29
14835,"Glasgow, MO",27208,29
14836,"Glasgow Village, MO",27226,29
14837,"Glenaire, MO",27262,29
14838,"Glen Allen, MO",27280,29
14839,"Glendale, MO",27334,29
14840,"Glen Echo Park, MO",27370,29
14841,"Glenwood, MO",27514,29
14842,"Golden, MO",27658,29
14843,"Golden City, MO",27676,29
14844,"Goodman, MO",27874,29
14845,"Goose Creek Lake, MO",27924,29
14846,"Gordonville, MO",27928,29
14847,"Goss, MO",28000,29
14848,"Gower, MO",28036,29
14849,"Graham, MO",28072,29
14850,"Grain Valley, MO",28090,29
14851,"Granby, MO",28108,29
14852,"Grand Falls Plaza, MO",28170,29
14853,"Grandin, MO",28180,29
14854,"Grand Pass, MO",28198,29
14855,"Grandview, MO",28324,29
14856,"Granger, MO",28360,29
14857,"Grant City, MO",28594,29
14858,"Grantwood Village, MO",28630,29
14859,"Gravois Mills, MO",28828,29
14860,"Grayhawk, MO",28860,29
14861,"Grayridge, MO",28864,29
14862,"Grayson, MO",28882,29
14863,"Gray Summit, MO",28918,29
14864,"Greencastle, MO",29116,29
14865,"Green City, MO",29134,29
14866,"Greendale, MO",29152,29
14867,"Greenfield, MO",29206,29
14868,"Green Park, MO",29324,29
14869,"Green Ridge, MO",29332,29
14870,"Greentop, MO",29422,29
14871,"Greenville, MO",29476,29
14872,"Greenwood, MO",29494,29
14873,"Grovespring, MO",29656,29
14874,"Guilford, MO",29692,29
14875,"Gunn City, MO",29764,29
14876,"Hale, MO",29908,29
14877,"Halfway, MO",29962,29
14878,"Hallsville, MO",29998,29
14879,"Halltown, MO",30016,29
14880,"Hamilton, MO",30034,29
14881,"Hanley Hills, MO",30196,29
14882,"Hannibal, MO",30214,29
14883,"Hardin, MO",30322,29
14884,"Harris, MO",30466,29
14885,"Harrisburg, MO",30484,29
14886,"Harrisonville, MO",30610,29
14887,"Hartsburg, MO",30718,29
14888,"Hartville, MO",30754,29
14889,"Hartwell, MO",30772,29
14890,"Harviell, MO",30844,29
14891,"Harwood, MO",30862,29
14892,"Hawk Point, MO",31024,29
14893,"Hayti, MO",31132,29
14894,"Hayti Heights, MO",31168,29
14895,"Hayward, MO",31186,29
14896,"Haywood City, MO",31204,29
14897,"Hazelwood, MO",31276,29
14898,"Henrietta, MO",31654,29
14899,"Herculaneum, MO",31708,29
14900,"Hermann, MO",31762,29
14901,"Hermitage, MO",31780,29
14902,"Higbee, MO",31924,29
14903,"Higginsville, MO",31960,29
14904,"High Hill, MO",31996,29
14905,"Highlandville, MO",32068,29
14906,"High Ridge, MO",32140,29
14907,"Hillsboro, MO",32248,29
14908,"Hillsdale, MO",32266,29
14909,"Hoberg, MO",32410,29
14910,"Holcomb, MO",32536,29
14911,"Holden, MO",32572,29
14912,"Holland, MO",32590,29
14913,"Holliday, MO",32626,29
14914,"Hollister, MO",32662,29
14915,"Hollywood, MO",32698,29
14916,"Holt, MO",32752,29
14917,"Holts Summit, MO",32770,29
14918,"Homestead, MO",32806,29
14919,"Homestown, MO",32824,29
14920,"Hopkins, MO",33004,29
14921,"Horine, MO",33040,29
14922,"Hornersville, MO",33076,29
14923,"Houston, MO",33238,29
14924,"Houstonia, MO",33256,29
14925,"Houston Lake, MO",33292,29
14926,"Howardville, MO",33364,29
14927,"Hughesville, MO",33652,29
14928,"Humansville, MO",33706,29
14929,"Hume, MO",33724,29
14930,"Humphreys, MO",33742,29
14931,"Hunnewell, MO",33760,29
14932,"Hunter, MO",33778,29
14933,"Huntleigh, MO",33850,29
14934,"Huntsdale, MO",33868,29
14935,"Huntsville, MO",33886,29
14936,"Hurdland, MO",33904,29
14937,"Hurley, MO",33922,29
14938,"Iantha, MO",34192,29
14939,"Iatan, MO",34210,29
14940,"Iberia, MO",34228,29
14941,"Imperial, MO",34354,29
14942,"Independence, MO",35000,29
14943,"Indian Lake, MO",35180,29
14944,"Indian Point, MO",35186,29
14945,"Innsbrook, MO",35240,29
14946,"Ionia, MO",35306,29
14947,"Irena, MO",35324,29
14948,"Irondale, MO",35396,29
14949,"Iron Mountain Lake, MO",35450,29
14950,"Ironton, MO",35468,29
14951,"Irwin, MO",35486,29
14952,"Jackson, MO",35648,29
14953,"Jacksonville, MO",36224,29
14954,"Jameson, MO",36314,29
14955,"Jamesport, MO",36332,29
14956,"Jamestown, MO",36368,29
14957,"Jane, MO",36422,29
14958,"Jasper, MO",36512,29
14959,"Jefferson City, MO",37000,29
14960,"Jennings, MO",37178,29
14961,"Jerico Springs, MO",37214,29
14962,"Jonesburg, MO",37574,29
14963,"Joplin, MO",37592,29
14964,"Josephville, MO",37700,29
14965,"Junction City, MO",37736,29
14966,"Kahoka, MO",37790,29
14967,"Kansas City, MO",38000,29
14968,"Kearney, MO",38072,29
14969,"Kelso, MO",38216,29
14970,"Kennett, MO",38306,29
14971,"Keytesville, MO",38468,29
14972,"Kidder, MO",38522,29
14973,"Kimberling City, MO",38612,29
14974,"Kimmswick, MO",38684,29
14975,"King City, MO",38774,29
14976,"Kingdom City, MO",38792,29
14977,"Kingston, MO",38846,29
14978,"Kingsville, MO",38918,29
14979,"Kinloch, MO",38972,29
14980,"Kirbyville, MO",39008,29
14981,"Kirksville, MO",39026,29
14982,"Kirkwood, MO",39044,29
14983,"Kissee Mills, MO",39080,29
14984,"Knob Lick, MO",39170,29
14985,"Knob Noster, MO",39188,29
14986,"Knox City, MO",39278,29
14987,"Koshkonong, MO",39440,29
14988,"LaBarque Creek, MO",39503,29
14989,"La Belle, MO",39512,29
14990,"Laclede, MO",39566,29
14991,"Laddonia, MO",39602,29
14992,"La Due, MO",39638,29
14993,"Ladue, MO",39656,29
14994,"La Grange, MO",39764,29
14995,"Lake Annette, MO",39845,29
