Year,City,Industry,Qtr 1 Firms,Qtr 2 Firms,Qtr 3 Firms,Qtr 4 Firms,Annual Average Firms,Jan Employment,Feb Employment,Mar Employment,Apr Employment,May Employment,Jun Employment,Jul Employment,Aug Employment,Sep Employment,Oct Employment,Nov Employment,Dec Employment,Annual Average Employment,Qtr 1 Wages,Qtr 2 Wages,Qtr 3 Wages,Qtr 4 Wages,Total Annual Wages,Confidential
2012,Indian Wells,Finance and Insurance,21,21,20,19,20,194,200,195,196,195,193,193,198,207,207,207,204,199,8040113,6182132,6678655,6822260,27723160,
2012,Indian Wells,Real Estate and Rental and Leasing,13,13,13,13,13,82,83,96,84,84,96,65,59,65,67,59,67,76,1063465,1007325,682315,898479,3651584,
2012,Indian Wells,"Professional, Scientific, and Technical Services",43,43,43,43,43,97,100,101,99,102,107,110,108,111,108,112,113,106,1721982,1854106,1808168,2742027,8126283,
2012,Indian Wells,Administrative and Support and Waste Management and Remediation Services,10,13,13,14,13,112,133,149,149,152,141,163,159,154,148,160,159,148,1059982,1197103,1182797,1354089,4793971,
2012,Indian Wells,Health Care and Social Assistance,19,20,20,20,20,148,153,158,166,164,160,172,153,164,154,153,162,159,1812334,1802648,1878689,2208900,7702571,
2012,Indian Wells,"Arts, Entertainment, and Recreation",8,8,8,8,8,1106,1152,1290,1081,1033,610,554,535,550,726,1063,1136,903,10426422,9243206,5682254,8801405,34153287,
2012,Indian Wells,Accommodation and Food Services,13,12,12,12,12,1387,1424,1428,1364,1351,1303,1249,1183,1258,1341,1373,1341,1334,10891719,10192399,7555120,9467421,38106659,
2012,Indian Wells,Other Services (except Public Administration),46,45,44,44,45,133,133,132,132,130,127,128,130,128,133,136,139,132,1229440,1022738,1073354,1110795,4436327,
2012,Indian Wells,Local Government,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2012,Indian Wells,Not Elsewhere Classified,6,9,13,11,10,9,7,8,10,11,11,13,16,15,9,10,10,11,55380,97760,142292,80446,375878,
2012,Indio,"Agriculture, Forestry, Fishing and Hunting",18,16,16,16,17,976,547,849,1325,1660,2066,878,512,641,866,856,801,998,4312323,8500669,4648769,3929160,21390921,
2012,Indio,"Mining, Quarrying, and Oil and Gas Extraction",1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2012,Indio,Utilities,2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2012,Indio,Construction,156,160,161,164,160,1437,1417,1452,1607,1659,1737,1810,1782,1848,1919,1964,1848,1707,15817561,17740436,19194461,21311757,74064215,
2012,Indio,Manufacturing,27,29,32,33,30,481,476,470,514,527,557,582,615,594,594,560,559,544,3244426,3707784,4683782,4711520,16347512,
2012,Indio,Wholesale Trade,36,38,39,38,38,392,390,387,393,394,394,387,390,390,396,404,403,393,5274777,5295969,4980810,5742370,21293926,
2012,Indio,Retail Trade,167,167,164,166,166,2626,2615,2604,2617,2652,2627,2658,2647,2668,2706,2806,2816,2670,19204610,19670268,18781556,20733714,78390148,
2012,Indio,Transportation and Warehousing,25,25,23,24,24,120,123,120,112,125,154,106,95,100,104,104,99,114,815622,1006124,650639,834652,3307037,
2012,Indio,Information,13,13,11,10,12,136,136,137,138,142,146,133,135,133,161,161,166,144,2733363,2198591,2340197,2338049,9610200,
2012,Indio,Finance and Insurance,41,41,41,40,41,234,235,233,235,239,239,251,252,242,239,238,220,238,2367410,2146017,2287792,2342955,9144174,
2012,Indio,Real Estate and Rental and Leasing,42,43,46,46,44,406,417,443,456,455,450,458,456,455,437,442,441,443,4111168,4297021,4355094,3929058,16692341,
2012,Indio,"Professional, Scientific, and Technical Services",85,86,87,87,86,375,415,424,414,371,386,375,378,388,358,378,380,387,3625958,3652883,3688482,3650286,14617609,
2012,Indio,Management of Companies and Enterprises,3,3,3,3,3,9,9,9,10,10,9,10,9,9,10,9,7,9,159385,185670,150420,136709,632184,
2012,Indio,Administrative and Support and Waste Management and Remediation Services,102,105,106,107,105,1451,1451,1433,1479,1528,1519,1552,1568,1604,1693,1618,1593,1541,8739003,8665466,9292512,9944993,36641974,
2012,Indio,Educational Services,12,12,12,13,12,168,168,172,161,159,181,168,157,166,187,195,195,173,1328371,1288330,1179698,1325666,5122065,
2012,Indio,Health Care and Social Assistance,120,125,126,122,123,1334,1304,1328,1326,1349,1366,1317,1341,1362,1348,1352,1338,1339,10743446,11081938,11041014,13403515,46269913,
2012,Indio,"Arts, Entertainment, and Recreation",23,22,24,24,23,494,542,571,514,494,417,381,366,417,446,500,563,475,3141985,2850508,2249717,2862176,11104386,
2012,Indio,Accommodation and Food Services,101,100,97,100,100,1644,1682,1808,1722,1651,1600,1559,1556,1577,1600,1714,1749,1655,7247862,6886005,5776787,6852129,26762783,
2012,Indio,Other Services (except Public Administration),651,651,578,607,622,791,812,805,874,864,844,966,977,986,950,995,1001,905,4753340,4814330,4628062,5032433,19228165,
2012,Indio,Federal Government,3,4,4,4,4,88,87,88,303,302,299,301,300,301,302,302,300,248,1385573,7533678,6825630,8020177,23765058,
2012,Indio,State Government,2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2012,Indio,Local Government,37,37,38,38,38,2827,2840,2842,2841,2833,2834,2803,2796,2801,2784,2784,2781,2814,40607051,34642665,24303367,29196028,128749111,
2012,Indio,Not Elsewhere Classified,88,79,72,81,80,68,84,86,69,72,63,56,64,57,59,62,54,66,538906,650961,414309,880788,2484964,
2012,La Quinta,"Agriculture, Forestry, Fishing and Hunting",7,8,8,8,8,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2012,La Quinta,Construction,74,74,72,74,74,335,372,386,375,330,345,373,404,386,377,396,387,372,2823043,2844832,3031860,3991784,12691519,
2012,La Quinta,Manufacturing,8,7,8,8,8,23,23,24,24,23,25,26,27,27,28,28,28,26,149901,217551,305300,420522,1093274,
2012,La Quinta,Wholesale Trade,17,18,18,18,18,40,46,44,52,46,53,48,43,38,44,41,39,45,627297,666411,628036,625625,2547369,
2012,La Quinta,Retail Trade,97,98,95,93,96,2562,2523,2506,2491,2489,2434,2422,2416,2411,2430,2598,2699,2498,18904108,17208815,16732582,18024822,70870327,
2012,La Quinta,Transportation and Warehousing,6,6,7,7,7,23,23,23,23,26,21,31,30,34,38,42,40,30,331237,312542,350475,499601,1493855,
2012,La Quinta,Information,5,4,4,4,4,44,43,42,42,42,42,43,41,42,43,42,43,42,710505,594543,652913,639122,2597083,
2012,La Quinta,Finance and Insurance,39,46,45,45,44,192,197,188,204,206,206,218,217,224,209,212,211,207,2843619,3034910,2600480,2673313,11152322,
2012,La Quinta,Real Estate and Rental and Leasing,51,50,52,52,51,136,137,133,145,144,125,227,225,230,214,209,213,178,1179463,1352563,1640308,1984518,6156852,
2012,La Quinta,"Professional, Scientific, and Technical Services",77,79,77,78,78,378,395,387,365,361,356,350,350,370,379,363,347,367,4646823,4734373,4406288,6101996,19889480,
2012,La Quinta,Management of Companies and Enterprises,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2012,La Quinta,Administrative and Support and Waste Management and Remediation Services,51,51,50,51,51,339,341,330,314,312,297,316,314,311,315,332,328,321,2883101,2579891,2468351,2887921,10819264,
2012,La Quinta,Educational Services,10,10,10,10,10,60,58,56,61,54,54,45,43,43,43,41,48,51,545699,495687,397824,414839,1854049,
2012,La Quinta,Health Care and Social Assistance,66,65,66,68,66,349,353,359,373,376,405,401,395,390,396,403,405,384,4028091,4391059,4478086,4917286,17814522,
2012,La Quinta,"Arts, Entertainment, and Recreation",15,16,15,15,15,801,797,796,784,739,593,533,517,532,606,804,801,692,7258559,6297659,5010473,6717999,25284690,
2012,La Quinta,Accommodation and Food Services,67,65,68,65,66,3764,3798,3855,3932,3842,3762,3631,3449,3438,2480,2638,2691,3440,30216844,24953241,24582666,15422478,95175229,
2012,La Quinta,Other Services (except Public Administration),143,146,139,151,145,343,341,343,366,365,366,339,341,345,366,372,362,354,2163563,2177108,1904729,2109980,8355380,
2012,La Quinta,Federal Government,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2012,La Quinta,Local Government,12,12,12,12,12,1992,1993,1993,2013,2017,2018,1786,1788,1791,1928,1926,1926,1931,24367712,21255708,13990808,19013918,78628146,
2012,La Quinta,Not Elsewhere Classified,67,67,56,62,63,41,59,45,62,52,43,41,40,42,53,50,66,50,625413,610281,372182,825067,2432943,
2012,Palm Desert,Utilities,4,3,3,3,3,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2012,Palm Desert,Construction,198,199,202,207,202,1153,1169,1205,1169,1244,1241,1297,1341,1323,1337,1366,1351,1266,12001634,12338490,13266513,14467622,52074259,
2012,Palm Desert,Manufacturing,41,42,41,39,41,261,263,259,261,265,289,257,254,284,275,295,286,271,2485498,2707368,2285199,2546825,10024890,
2012,Palm Desert,Wholesale Trade,66,70,71,71,70,386,387,389,395,402,397,418,441,438,421,430,435,412,4827380,4749485,4902605,6832681,21312151,
2012,Palm Desert,Retail Trade,352,358,364,370,361,5419,5262,5224,5067,5067,4962,4924,4894,4831,4928,5666,5780,5169,39954414,41969300,35939177,42234451,160097342,
2012,Palm Desert,Transportation and Warehousing,18,19,21,21,20,324,350,349,349,360,346,343,339,341,359,365,342,347,2060709,2234016,2076170,2341033,8711928,
2012,Palm Desert,Information,35,35,35,31,34,735,782,784,786,758,773,755,728,725,716,727,734,750,8492119,9148837,7855526,9383838,34880320,
2012,Palm Desert,Finance and Insurance,109,112,112,113,112,816,799,809,818,806,808,849,852,817,790,770,766,808,14691297,13324559,13140844,13968161,55124861,
2012,Palm Desert,Real Estate and Rental and Leasing,116,116,119,119,118,538,554,560,556,545,531,564,565,566,557,583,578,558,5878007,5898904,5938954,6716846,24432711,
2012,Palm Desert,"Professional, Scientific, and Technical Services",261,263,256,263,261,1034,1040,1043,1009,1039,1043,1024,1026,1038,1016,1005,1011,1027,13906473,13654240,12968732,16582586,57112031,
2012,Palm Desert,Management of Companies and Enterprises,10,9,10,10,10,162,156,161,143,150,148,158,153,161,162,148,155,155,1774815,1711008,1983182,1986769,7455774,
2012,Palm Desert,Administrative and Support and Waste Management and Remediation Services,126,126,128,130,128,2203,2331,2674,2785,2280,2266,2211,2288,2275,2201,2284,2279,2340,17066521,17467663,16079564,17445298,68059046,
2012,Palm Desert,Educational Services,17,17,19,19,18,293,294,299,295,299,289,253,250,322,318,319,317,296,2353156,2447604,2213000,2783144,9796904,
2012,Palm Desert,Health Care and Social Assistance,207,205,205,209,207,5015,5105,5152,5170,5169,5156,5229,5211,5219,5199,5200,5221,5171,59605401,65945559,58543171,70173972,254268103,
2012,Palm Desert,"Arts, Entertainment, and Recreation",49,49,49,47,49,2120,2146,2113,2187,2034,1618,1544,1529,1521,1737,2127,2155,1903,15364896,14159265,10622694,14371236,54518091,
2012,Palm Desert,Accommodation and Food Services,177,176,169,173,174,5173,5205,5243,5321,5314,5305,5115,4991,5083,5085,5311,5395,5212,32378834,31633261,26996639,29842071,120850805,
2012,Palm Desert,Other Services (except Public Administration),324,329,289,297,310,1816,1838,1855,1845,1839,1813,1904,1893,1943,2027,2127,2162,1922,13502145,13201047,12316143,12951618,51970953,
2012,Palm Desert,Federal Government,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2012,Palm Desert,Local Government,13,13,13,13,13,1347,1348,1352,1352,1365,1364,1307,1252,1193,1265,1268,1271,1307,23034652,19002008,12882299,16081654,71000613,
2012,Palm Desert,Not Elsewhere Classified,165,150,135,137,147,156,161,167,134,128,122,104,104,101,100,103,96,123,1425892,1255941,896931,1937005,5515769,
2012,Palm Springs,"Agriculture, Forestry, Fishing and Hunting",1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2012,Palm Springs,"Mining, Quarrying, and Oil and Gas Extraction",1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2012,Palm Springs,Utilities,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2012,Palm Springs,Construction,97,97,96,93,96,850,847,866,855,858,874,865,854,878,890,876,858,864,9691503,10223845,10394154,10873710,41183212,
2012,Palm Springs,Manufacturing,26,25,26,26,26,495,492,497,494,497,495,495,503,505,503,505,505,499,5742036,5115388,6436588,5575674,22869686,
2012,Palm Springs,Wholesale Trade,44,45,47,47,46,273,274,283,278,288,279,267,277,274,268,269,275,275,2818711,2579676,2232964,2637012,10268363,
2012,Palm Springs,Retail Trade,163,170,171,172,169,2102,2100,2113,2145,2151,2147,2125,2113,2122,2149,2210,2238,2143,15372047,15754534,14702619,16718978,62548178,
2012,Palm Springs,Transportation and Warehousing,29,27,26,26,27,938,942,938,930,922,916,869,894,945,916,971,1046,936,9670912,9163171,9225841,9741363,37801287,
2012,Palm Springs,Information,28,28,27,24,27,507,497,500,494,493,492,481,483,468,441,436,434,477,7249358,5577226,5443030,5378556,23648170,
2012,Palm Springs,Finance and Insurance,65,63,65,65,65,366,354,361,424,419,446,438,440,439,450,438,467,420,4230161,5277251,5538124,6319118,21364654,
2012,Palm Springs,Real Estate and Rental and Leasing,96,97,96,97,97,525,517,526,519,495,464,473,474,471,492,479,490,494,4798835,4530854,4492380,5232725,19054794,
2012,Palm Springs,"Professional, Scientific, and Technical Services",145,149,153,155,151,796,802,792,791,611,595,610,614,613,630,689,706,687,8158500,7843900,6826726,9601484,32430610,
2012,Palm Springs,Management of Companies and Enterprises,2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2012,Palm Springs,Administrative and Support and Waste Management and Remediation Services,63,67,68,72,68,846,860,898,899,886,861,876,864,871,951,911,714,870,6260731,6455473,6278698,6868116,25863018,
2012,Palm Springs,Educational Services,5,5,6,6,6,117,120,116,110,111,103,103,97,102,107,104,101,108,864334,890871,741915,797968,3295088,
2012,Palm Springs,Health Care and Social Assistance,230,230,230,224,229,4648,4697,4757,4757,4712,4780,4838,4894,4894,4911,4920,4917,4810,62868931,70426075,64934608,75167329,273396943,
2012,Palm Springs,"Arts, Entertainment, and Recreation",34,35,36,35,35,651,600,826,821,817,750,870,849,771,592,616,640,734,4558901,4833462,4384866,4618221,18395450,
2012,Palm Springs,Accommodation and Food Services,220,223,223,225,223,4683,4906,4982,4943,4835,4550,4428,4339,4530,4790,4898,4898,4732,27460317,28206196,22859493,26808093,105334099,
2012,Palm Springs,Other Services (except Public Administration),469,467,390,410,434,817,808,819,834,812,819,850,847,848,895,937,942,852,5007648,5040289,4708099,5338365,20094401,
2012,Palm Springs,Federal Government,6,7,7,7,7,186,184,187,186,189,188,188,190,188,190,186,187,187,3222966,3292775,3267550,3431540,13214831,
2012,Palm Springs,State Government,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2012,Palm Springs,Local Government,26,26,26,25,26,2878,2881,2855,2867,2862,2834,2707,2722,2718,2825,2816,2870,2820,37915909,34280560,28715956,32262667,133175092,
2012,Palm Springs,Not Elsewhere Classified,115,117,101,122,114,98,109,118,167,113,116,83,77,88,86,85,160,108,951623,1152020,807414,1376629,4287686,
2012,Rancho Mirage,"Agriculture, Forestry, Fishing and Hunting",1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2012,Rancho Mirage,Construction,27,27,28,29,28,77,75,76,72,66,73,97,97,107,95,89,92,85,811063,773910,961618,964820,3511411,
2012,Rancho Mirage,Manufacturing,8,8,7,7,8,19,19,18,18,16,17,21,19,22,21,19,20,19,120562,88525,90517,72704,372308,
2012,Rancho Mirage,Wholesale Trade,14,15,14,15,15,78,76,77,88,82,85,78,84,89,92,98,97,85,1356276,1410018,1344703,1721184,5832181,
2012,Rancho Mirage,Retail Trade,59,60,61,61,60,935,936,940,934,899,894,929,910,914,891,928,932,920,8499593,8114775,7296180,8276333,32186881,
2012,Rancho Mirage,Transportation and Warehousing,3,4,5,6,5,5,8,5,10,10,10,9,8,9,14,14,15,10,73413,90237,80164,174981,418795,
2012,Rancho Mirage,Information,13,13,11,11,12,155,153,152,155,162,161,159,157,146,147,155,153,155,1343125,1221298,1382333,1289475,5236231,
2012,Rancho Mirage,Finance and Insurance,40,40,41,40,40,196,205,206,212,210,210,211,201,204,200,201,205,205,3716437,3042779,2771696,2761188,12292100,
2012,Rancho Mirage,Real Estate and Rental and Leasing,31,32,31,32,32,255,255,259,262,264,267,266,258,263,261,259,267,261,2557849,2530132,2487475,2661632,10237088,
2012,Rancho Mirage,"Professional, Scientific, and Technical Services",69,69,72,72,71,386,387,391,433,426,429,418,412,427,437,441,452,420,6031144,6209225,5776011,6925076,24941456,
2012,Rancho Mirage,Management of Companies and Enterprises,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2012,Rancho Mirage,Administrative and Support and Waste Management and Remediation Services,33,33,32,32,33,414,430,432,433,384,364,381,375,375,400,401,401,399,7186175,4616709,4036549,4502833,20342266,
2012,Rancho Mirage,Educational Services,5,5,5,5,5,128,129,132,119,125,129,116,119,125,131,135,130,127,1128195,1205848,1127013,1266859,4727915,
2012,Rancho Mirage,Health Care and Social Assistance,198,202,205,210,204,2038,2074,2062,2142,2139,2083,2200,2119,2111,2103,2125,2149,2112,28784136,35836404,36685714,49454330,150760584,
2012,Rancho Mirage,"Arts, Entertainment, and Recreation",14,16,16,16,16,921,929,937,991,948,675,675,651,669,797,1032,1055,857,7372226,7599117,5258965,7795898,28026206,
2012,Rancho Mirage,Accommodation and Food Services,65,64,61,60,63,3014,3172,3330,3338,3251,3063,2938,3003,2964,2699,2798,2836,3034,20869312,18912015,17107687,15543884,72432898,
2012,Rancho Mirage,Other Services (except Public Administration),119,121,117,114,118,370,374,371,370,364,375,363,357,355,365,363,347,365,3104299,2881963,2739007,3076009,11801278,
2012,Rancho Mirage,Federal Government,2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2012,Rancho Mirage,Local Government,3,3,3,3,3,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2012,Rancho Mirage,Not Elsewhere Classified,48,55,47,58,52,47,43,43,57,53,52,33,33,32,51,49,40,44,614686,637492,505457,754310,2511945,
2013,Cathedral City,"Agriculture, Forestry, Fishing and Hunting",1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Cathedral City,Utilities,2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Cathedral City,Construction,88,91,92,89,90,749,844,860,808,781,811,651,640,653,658,662,662,732,7480122,7708622,6374450,6669311,28232505,
2013,Cathedral City,Manufacturing,14,15,14,14,14,73,66,73,59,61,58,55,57,57,56,55,53,60,484750,428088,429633,394055,1736526,
2013,Cathedral City,Wholesale Trade,25,24,23,22,24,92,83,82,83,83,84,81,80,78,87,88,88,84,853001,757581,718505,829541,3158628,
2013,Cathedral City,Retail Trade,119,120,122,123,121,2492,2522,2487,2556,2541,2544,2540,2531,2508,2374,2416,2443,2496,21370797,21796391,21336599,20885641,85389428,
2013,Cathedral City,Transportation and Warehousing,11,12,12,12,12,39,39,42,40,42,43,42,43,44,43,44,44,42,313430,336167,338784,423422,1411803,
2013,Cathedral City,Information,6,5,4,4,5,80,75,77,75,73,84,87,80,72,68,72,71,76,324829,290633,332549,267748,1215759,
2013,Cathedral City,Finance and Insurance,19,21,23,25,22,251,250,257,270,267,261,260,265,263,261,273,264,262,2554497,2693787,2456161,3568246,11272691,
2013,Cathedral City,Real Estate and Rental and Leasing,41,39,40,40,40,219,214,225,211,202,203,198,195,199,210,218,221,210,1976340,1846844,1762976,1967547,7553707,
2013,Cathedral City,"Professional, Scientific, and Technical Services",40,41,44,44,42,98,97,97,99,100,101,96,92,90,94,95,103,97,758653,799366,771950,892203,3222172,
2013,Cathedral City,Management of Companies and Enterprises,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Cathedral City,Administrative and Support and Waste Management and Remediation Services,60,59,59,60,60,807,807,809,872,861,861,762,807,766,804,831,785,814,4521469,3464795,4677431,4529275,17192970,
2013,Cathedral City,Educational Services,4,4,4,4,4,53,56,58,60,59,55,56,55,56,58,59,57,57,612141,664127,732244,708068,2716580,
2013,Cathedral City,Health Care and Social Assistance,332,383,435,442,398,871,891,908,930,941,940,940,967,983,955,924,936,932,3497958,3843694,3694448,3651293,14687393,
2013,Cathedral City,"Arts, Entertainment, and Recreation",9,9,9,11,10,122,115,118,129,121,120,104,102,93,111,117,120,114,595918,547097,490850,567830,2201695,
2013,Cathedral City,Accommodation and Food Services,74,72,70,67,71,1209,1194,1194,1225,1182,1164,1082,1069,1064,1098,1150,1153,1149,5476916,5404176,5142997,4896953,20921042,
2013,Cathedral City,Other Services (except Public Administration),89,95,93,95,93,734,751,829,714,674,611,655,645,646,687,737,648,694,5182738,5011343,4604835,5202013,20000929,
2013,Cathedral City,Federal Government,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Cathedral City,State Government,1,1,1,2,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Cathedral City,Local Government,12,12,12,12,12,844,843,843,838,837,834,820,826,823,838,833,844,835,16711742,14280358,9667839,11730609,52390548,
2013,Cathedral City,Not Elsewhere Classified,28,26,15,25,24,28,26,16,24,31,29,7,8,8,33,40,42,24,129076,163252,62606,401822,756756,
2013,Coachella,"Agriculture, Forestry, Fishing and Hunting",34,34,33,33,34,1724,1209,1367,1426,1694,1782,1106,1054,1260,1528,1442,1646,1437,7518222,8298496,6202510,9657535,31676763,
2013,Coachella,Construction,23,25,27,27,26,219,242,251,244,254,246,257,252,247,291,307,327,261,2552746,2697188,2463929,3996561,11710424,
2013,Coachella,Manufacturing,10,11,10,10,10,610,609,594,601,569,570,771,761,737,804,801,805,686,8515189,7274164,8910270,8131864,32831487,
2013,Coachella,Wholesale Trade,11,11,11,10,11,255,262,267,263,262,259,258,258,255,247,252,252,258,5059124,2626132,13884072,2673742,24243070,
2013,Coachella,Retail Trade,59,58,57,58,58,969,987,997,968,976,966,961,964,974,1000,986,1010,980,5972160,5990989,6620538,6346849,24930536,
2013,Coachella,Transportation and Warehousing,9,9,10,10,10,70,76,71,69,66,88,93,90,92,90,80,73,80,854933,941671,1127226,1099788,4023618,
2013,Coachella,Information,.,.,.,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Coachella,Finance and Insurance,6,6,8,8,7,69,66,69,68,69,65,71,66,70,67,66,67,68,609871,510754,564688,488439,2173752,
2013,Coachella,Real Estate and Rental and Leasing,19,19,21,21,20,73,79,77,78,83,81,76,75,80,87,91,87,81,631517,639176,651192,726907,2648792,
2013,Coachella,"Professional, Scientific, and Technical Services",8,8,8,8,8,31,44,47,47,39,39,41,41,38,23,22,23,36,291114,255199,236896,210626,993835,
2013,Coachella,Management of Companies and Enterprises,2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Coachella,Administrative and Support and Waste Management and Remediation Services,20,20,19,20,20,134,127,142,512,143,162,123,116,124,144,152,119,167,707418,987968,750387,807252,3253025,
2013,Coachella,Educational Services,3,3,3,3,3,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Coachella,Health Care and Social Assistance,261,293,307,311,293,330,334,339,347,349,346,359,366,364,357,357,369,351,1365513,1354039,1344981,1449894,5514427,
2013,Coachella,"Arts, Entertainment, and Recreation",1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Coachella,Accommodation and Food Services,35,37,37,36,36,479,502,506,531,536,550,492,481,479,488,472,452,497,1586801,1807221,1519746,1536302,6450070,
2013,Coachella,Other Services (except Public Administration),19,19,18,16,18,100,90,106,113,107,112,102,94,95,94,90,92,100,445783,498554,467844,469022,1881203,
2013,Coachella,Federal Government,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Coachella,Local Government,19,19,19,19,19,2198,2209,2210,2216,2212,2193,2203,2217,2216,2219,2248,2356,2225,29676187,27350893,22061908,25318951,104407939,
2013,Coachella,Not Elsewhere Classified,15,12,7,12,12,8,10,8,6,9,7,3,4,4,38,36,36,14,53568,58484,46610,140464,299126,
2013,Desert Hot Spr,"Agriculture, Forestry, Fishing and Hunting",2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Desert Hot Spr,Construction,39,38,38,37,38,185,203,196,172,196,190,200,197,201,197,192,186,193,1559227,1567358,1602711,1702332,6431628,
2013,Desert Hot Spr,Manufacturing,4,4,4,4,4,14,15,15,13,11,9,7,8,6,10,13,15,11,76471,58309,34211,45002,213993,
2013,Desert Hot Spr,Wholesale Trade,4,4,4,4,4,17,18,19,19,19,19,18,17,17,17,17,16,18,106971,132240,115404,129432,484047,
2013,Desert Hot Spr,Retail Trade,36,35,36,37,36,471,476,474,476,474,454,456,451,466,471,469,469,467,3015392,2879039,2947963,2988662,11831056,
2013,Desert Hot Spr,Transportation and Warehousing,4,5,6,5,5,26,26,24,31,30,31,29,29,29,31,31,32,29,168913,184924,189163,196051,739051,
2013,Desert Hot Spr,Information,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Desert Hot Spr,Finance and Insurance,14,14,13,14,14,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Desert Hot Spr,Real Estate and Rental and Leasing,21,22,22,22,22,79,83,79,82,80,82,81,81,78,79,78,79,80,463734,656349,435093,592745,2147921,
2013,Desert Hot Spr,"Professional, Scientific, and Technical Services",13,13,14,14,14,31,26,29,30,27,29,27,27,23,33,30,30,29,186689,344959,191978,337548,1061174,
2013,Desert Hot Spr,Administrative and Support and Waste Management and Remediation Services,20,21,22,22,21,87,154,95,84,96,96,92,90,107,97,113,94,100,464003,474720,521130,526478,1986331,
2013,Desert Hot Spr,Health Care and Social Assistance,433,500,533,547,503,774,774,767,806,799,809,802,831,832,847,845,844,811,3418573,3447186,3566662,3858194,14290615,
